imdb_id,title,overview,date_released,poster_path,runtime,vote_count,vote_avg,rec1,rec2,rec3,rec4,rec5,rec6
tt1670269,The Chateau Meroux,"Marla Sokoloff of ”The Practice” stars as Wendy, a smart single woman in the big city who’s never been able to find a good job or decent relationship. But when her estranged father dies, Wendy suddenly inherits a beautiful – yet struggling – Napa Valley winery. Now with the help of her best friend (Amanda Righetti of ”The Mentalist” and ”The O.C.”), Wendy will have to deal with a local winemaker (Barry Watson of ”Samantha Who?” and ”7th Heaven”) and his father, a shrewd competitor (Christopher Lloyd) who’s trying to crush her vineyard. Can a girl who’s grown used to a life of sour grapes learn to discover delicious new pleasures – and maybe even love – in the most unexpected places?",09/08/2011,/wns3Ph8CJtaf4Iz4VIJC8LZV3xR.jpg,94,10,5,The Matriarch,Love's Complicated,Solitary Man,Double Wedding,Sex and the City 2,Life or Something Like It
tt0087884,"Paris, Texas","A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",19/05/1984,/vbtDskCLmlDKtzpqdiJYszBhKY2.jpg,147,282,7.7,TMNT,Stuart Little,American Heist,Two Brothers,The Straight Story,The Wolfpack
tt0069768,Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",15/06/1973,/jCxeJhN5yGWH7veXCGNrBT93L3R.jpg,93,220,5.5,Conquest of the Planet of the Apes,The Book of Eli,Tron,Surrogates,Road Wars,Earthfall
tt0068408,Conquest of the Planet of the Apes,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",29/06/1972,/wxanhJ9ZuZ05P4J2hkC1M1rA0dv.jpg,88,243,6.1,Battle for the Planet of the Apes,Escape from the Planet of the Apes,Planet of the Apes,Tron,Surrogates,Earthfall
tt0162360,"Happy, Texas","Two escaped convicts roll into the village of Happy, Texas, where they're mistaken for a gay couple who work as beauty pageant consultants. They go along with it to duck the police, but the local sheriff has a secret of his own.",03/12/1999,/6wnLYEHQHE5bYVN8KwjOv3KvPCE.jpg,98,39,5.5,Boys Don't Cry,I Love You Phillip Morris,The Spitfire Grill,Manglehorn,King Jack,The Badge
tt0247425,In the Bedroom,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. He is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy.",23/11/2001,/3UzsHGayLvoInQrgIKd4u2y9BeA.jpg,130,90,6.4,Queen of Earth,Mad City,Unforgettable,Birth,The End of Violence,Higher Ground
tt0090094,The Stuff,"Weird yummy goo erupts from the earth and is discovered by a couple of miners. They taste it and decide to market it because it tastes so good. The American public literally eats up the new dessert sensation now known as the Stuff but, unfortunately, it takes over the brains of those who eat it, turning them into zombie-like creatures. It is up to ex-FBI agent David Rutherford and a kid named Jason to stop the spread of the mind-devouring dessert.",14/06/1985,/n18VCF6QdiQHOxD0ABOq0Vg80Pc.jpg,93,91,5.8,The Walking Deceased,Young Frankenstein,Return of the Living Dead 3,Detention,Class of Nuke 'Em High,Blood Beach
tt0360016,Standing Still,A chain reaction of confrontations and romantic encounters occurs when college friends reunite for one's wedding.,02/01/2005,/r5a8l1fz6WjLvOmELY0tTfoCXTf.jpg,90,12,5.7,The Matriarch,Love's Complicated,Solitary Man,Double Wedding,Sex and the City 2,Life or Something Like It
tt1103982,The Girlfriend Experience,"Chelsea is an in-demand call girl whose $2,000 an hour price tag allows her to live in New York's lap of luxury. Besides her beauty and sexual skill, Chelsea offers her clients companionship and conversation, or, as she dubs it, ""the girlfriend experience."" With her successful business and a devoted, live-in boyfriend, Chelsea thinks she has it made... until a new client rocks her world.",20/01/2009,/6Ty9tV2mEIlFRFFaWjXJArMUXoE.jpg,77,83,5.2,Life During Wartime,The Joneses,The Matriarch,Griff the Invisible,What Just Happened,Hey Hey It's Esther Blueburger
tt2293750,Scorned,"Sadie and Kevin have decided to spend a romantic weekend together at his lake house.  But when an unexpected- and unfortunate- text from her best friend Jennifer to Kevin reveals a lurid love affair between the two, Sadie spirals a into a hunger for revenge.",14/11/2013,/mbIrFTLNRhSHBinxqM8pcdWewEz.jpg,86,22,5,Turkey Shoot,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: At World's End,Avengers: Age of Ultron,Superman Returns,Tangled
tt0430926,Bloodsuckers,"Intergalactic vampire hunters. ""Buffy"" meets ""Star Trek"" in a ""Mad Max"" world.",30/07/2005,/7kxqylWxe5W5HzpfcLvI0LeWWEF.jpg,99,11,4.4,Bloodsuckers,Decoys,They Nest,Morgan,Asylum,Survival of the Dead
tt2942196,Brothers of War,"When a bitter rivalry between two brothers finally erupts into bloody, life-changing violence it is younger bother Greg who signs up for frontline battle in France. Greg discovers a world of uncompromising brutality as we follow him on his journey through France at the outbreak of World War 2.",01/06/2015,/5zCsdAxOM2mcXYk4lmTJCDeiGLK.jpg,120,2,4,Defiance,Legends of the Fall,Brothers,The Monuments Men,Chosen,My Blind Brother
tt0051994,A Night to Remember,"The sinking of the Titanic is presented in a highly realistic fashion in this tense British drama. The disaster is portrayed largely from the perspective of the ocean liner's second officer, Charles Lightoller. Despite numerous warnings about ice, the ship sails on, with Capt. Edward John Smith keeping it going at a steady clip. When the doomed vessel finally hits an iceberg, the crew and passengers discover that they lack enough lifeboats, and tragedy follows.",16/12/1958,/6fDhJAz6AuYWj3hAnvUL42Xlxfj.jpg,123,45,7.5,Titanic,The Kingdom of Solomon,The Last Man on the Moon,Demetrius and the Gladiators,Defenders of Riga,Field of Lost Shoes
tt0046359,Stalag 17,"It's a dreary Christmas 1944 for the American POWs in Stalag 17. For the men in Barracks 4, all sergeants, have to deal with a grave problem - there seems to be a security leak. The Germans always seem to be forewarned about escapes and in the most recent attempt the two men, Manfredi and Johnson, walked straight into a trap and were killed. For some in Barracks 4, especially the loud-mouthed Duke, the leaker is obvious: J.J. Sefton, a wheeler-dealer who doesn't hesitate to trade with the guards and who has acquired goods and privileges that no other prisoner seems to have. Sefton denies giving the Germans any information and makes it quite clear that he has no intention of ever trying to escape. He plans to ride out the war in what little comfort he can arrange, but it doesn't extend to spying for the Germans.",29/05/1953,/vyXFk2b6X4cEBJvKMBoi3fdlFgC.jpg,120,143,7.6,The Matriarch,Guarding Tess,Buddies,Von Ryan's Express,Journey Back to Christmas,Little Boy
tt0045793,From Here to Eternity,"In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love.",28/08/1953,/fQXKrHgjHB5SQTRAKxUQa42yVJV.jpg,118,137,7.2,Pearl Harbor,M*A*S*H,G.I. Jane,Guernica,Hart's War,Go Tell the Spartans
tt0067549,The Panic in Needle Park,"This movie is a stark portrayal of life among a group of heroin addicts who hang out in Needle Park in New York City. Played against this setting is a low-key love story between Bobby, a young addict and small-time hustler, and Helen, a homeless girl who finds in her relationship with Bobby the stability she craves.",13/07/1971,/7k45YTnFJXVX12LRaewjWVoBGUa.jpg,110,74,6.5,Onegin,Random Hearts,Autumn in New York,Two Lovers,Down to You,The Last Days of Disco
tt0028691,Captains Courageous,"Harvey, the arrogant and spoiled son of an indulgent absentee-father, falls overboard from a transatlantic steamship and is rescued by a fishing vessel on the Grand Banks. Harvey fails to persuade them to take him ashore, nor convince the crew of his wealth. The captain offers him a low-paid job, until they return to port, as part of the crew that turns him into a mature, considerate young man.",25/06/1937,/rOAgl6ksmipCViXoIVOHMR1Czd2.jpg,115,35,6.7,Gone Fishin',Ice Age: The Meltdown,An Education,The Brave Little Toaster,X+Y,This Christmas
tt0030993,You Can't Take It With You,"Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby. His wealthy banker father, Anthony P. Kirby, and his snobbish mother, strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things do not turn out the way Alice had hoped.",23/08/1938,/ysTiFXwTowOdDOUu9ikE21LPmdy.jpg,126,79,7.2,Love & Other Drugs,Girlfriends of Christmas Past,Made of Honor,Accidental Love,Griff the Invisible,Red Nose Day Actually
tt0043961,The Red Badge of Courage,Truncated adaptation of Stephen Crane's novel about a Civil War Union soldier who stuggles to find the courage to fight in the heat of battle.,16/03/1951,/sFb3Ik6IvIlbFVX1bmFN52je2mr.jpg,69,20,6.5,Jane Got a Gun,Jane Got a Gun,Tunnel Rats,USS Seaviper,Defenders of Riga,Field of Lost Shoes
tt0071360,The Conversation,"Surveillance expert Harry Caul (Gene Hackman) is hired by a mysterious client's brusque aide (Harrison Ford) to tail a young couple, Mark (Frederic Forrest) and Ann (Cindy Williams). Tracking the pair through San Francisco's Union Square, Caul and his associate Stan (John Cazale) manage to record a cryptic conversation between them. Tormented by memories of a previous case that ended badly, Caul becomes obsessed with the resulting tape, trying to determine if the couple are in danger.",07/04/1974,/un30a9MWgCzMIBpOp3P29W5eHvZ.jpg,113,377,7.5,Man from Reno,Consenting Adults,Death Valley,Maigret Sets a Trap,The Ghost and the Whale,Mr. Brooks
tt0041866,She Wore a Yellow Ribbon,"After Custer and the 7th Cavalry are wiped out by Indians, everyone expects the worst. Capt. Nathan Brittles is ordered out on patrol but he's also required to take along Abby Allshard, wife of the Fort's commanding officer, and her niece, the pretty Olivia Dandridge, who are being evacuated for their own safety. Brittles is only a few days away from retirement and Olivia has caught the eye of two of the young officers in the Company, Lt. Flint Cohill and 2nd Lt. Ross Pennell. She's taken to wearing a yellow ribbon in her hair, a sign that she has a beau in the Cavalry, but refuses to say for whom she is wearing it.",22/10/1949,/2L5bdDRVqIqW7JqyjDIbFjEZntf.jpg,103,61,7.1,Fort Apache,The Searchers,The Green Berets,The Man Who Shot Liberty Valance,The Charge of the Light Brigade,The Alamo
tt0454792,Bubble,"Set against the backdrop of a decaying Midwestern town, a murder becomes the focal point of three people who work in a doll factory.",03/09/2005,/w56oo9nREcF54sNXVYuE9QxZFjT.jpg,73,36,6.4,Bubble,Bubble,Bubble,Bubble,Bubble,Bubble
tt0031507,Jesse James,"After railroad agents forcibly evict the James family from their family farm, Jesse and Frank turn to banditry for revenge.",14/01/1939,/p1UVw0mQVt9QuUHDdXjNk3dkjG5.jpg,106,17,6.1,The Newton Boys,In Cold Blood,Butch Cassidy and the Sundance Kid,The Kingdom of Solomon,The Last Man on the Moon,Detroit
tt5246328,How to Let Go of the World and Love All the Things Climate Can't Change,"When documentarian Josh Fox realizes, after much soul searching, that the answers for how to respond to the degradation of our environment cannot be found in his own back yard, he travels the world to connect with communities that are already facing grave effects of climate change. What he finds is a complicated mix of tragedy and inspiration in the various ways climate change is affecting our value systems. How to Let Go of the World delivers a sobering portrait of the state of climate change, and takes stock of what makes humans survivors, and our societies so creative and resilient.",02/04/2016,/eZEOvacyC5Bfl7eX1D5umNr8E8R.jpg,125,2,4,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: At World's End,Avengers: Age of Ultron,Superman Returns,Tangled,John Carter
tt4364866,Bound & Babysitting,"Forced to baby-sit with her college nemesis, a young woman starts to see the man in a new light.",01/04/2015,/yc5tjfxqRIDr9C7xu0jJudRxPBM.jpg,85,5,6,Angel of Christmas,I'm Not Ready for Christmas,12 Gifts of Christmas,Flower Shop Mystery: Mum's the Word,"Signed, Sealed, Delivered: From Paris With Love",The Lion Guard: Return of the Roar
tt5288136,Late Bloomer,"Botanist Jenny fled her small town and cruel high school popular couple Shane and Allison to track rare flowers around the globe. Now back, she’s shocked to find Shane has become the local guidance counselor, and even more surprised when he’s determined to make it up to her",06/08/2016,/uHwU95Y5xP5sU2a8GBv6FXrqNr4.jpg,87,3,6.7,Mostly Ghostly,The Game Plan,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: At World's End,Avengers: Age of Ultron,Superman Returns
tt0293113,Dracula: Pages from a Virgin's Diary,"A ballet rendition of Bram Stoker's gothic novel DRACULA, presented in a style reminiscent of the silent expressionistic cinema of the early 20th Century. This work employs the subtle and sometimes bold use of color to emphasize its themes, but mainly is presented in black-and-white, or tinted in monochrome. No spoken dialogue can be heard, and the story of a sinister but intriguing immigrant who preys upon young English women unfolds through dance, pantomime and subtitles.",28/02/2002,/qFL57Kl4ryskdgR1VeXxozcLqM5.jpg,75,8,6.9,Saint John of Las Vegas,What Just Happened,Timecode,Music of the Heart,The Extra Man,Clerks II
tt0037017,Lifeboat,"During World War II, a small group of survivors is stranded in a lifeboat together after the ship they were traveling on is destroyed by a German U-boat.",11/01/1944,/uptFcaNThH0p2nl0BIqbbdsM850.jpg,96,112,7.3,The Monuments Men,Chosen,Band of Brothers,Fury,In Enemy Hands,Little Boy
tt0055608,Voyage to the Bottom of the Sea,The crew of an atomic submarine battle to save the world from global destruction.,12/07/1961,/1eYTrkhZ8JRBBpepmvUUQeajhXO.jpg,105,35,5.4,Crimson Tide,Forbidden Planet,"20,000 Leagues Under the Sea",King Kong,Doctor Who,Superman IV: The Quest for Peace
tt0044391,The Bad and the Beautiful,"Told in flashback form, the film traces the rise and fall of a tough, ambitious Hollywood producer Jonathan Shields, as seen through the eyes of various acquaintances, including a writer James Lee Bartlow, a star Georgia Lorrison and a director Fred Amiel. He is a hard-driving, ambitious man who ruthlessly uses everyone - including the writer, star and director - on the way to becoming one of Hollywood's top movie makers.",25/12/1952,/7ZuPYVkqTz5wcnG32mhYBgKSOKw.jpg,118,43,7.4,Cool Hand Luke,Savages,Running Scared,Road to Yesterday,The Artist,Bear Island
tt4228746,Zid,"A girl falls in a love with a journalist, who is still involved with his ex girlfriend. The pair get trapped in a hit and run case. Will they be able to prove their innocence?",28/11/2014,/lniHe5LkcfMlkDZiDJLbydiTXSj.jpg,128,2,7.5,Never Talk to Strangers,The Crush,White Mischief,Kill Kane,Kill Kane,Money
tt1380201,Run Sister Run!,"Emilia is a teenager and a good girl, who never forgets her homework or her little sister, Elsa. Siiri is just one year older than Emilia but not at all like her. When Emilia and Siiri become friends, Emilia's life changes. Siiri encourages her to take a leap, shake the rules and leave princess dreams behind. These two will have fun together, but not only good times",12/10/2010,/1vA1WQmSlYcYJHc4SaIFYw58pE.jpg,112,9,6.3,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: At World's End,Avengers: Age of Ultron,Superman Returns,Tangled,John Carter
tt2375454,Slasher House,"When RED awakens in a prison cell within an old abandoned Madhouse, she has no idea how she got there and why she has been placed there. As her cell door opens she soon discovers that she is not alone. Trapped with the worlds most notorious serial killers she finds herself caught in a deadly game with no escape as one by one the other 'inmates' are released to stalk her as their own prey. RED must now battle impossible enemies as she tries to find her freedom and soon realizes that there is a bigger plan for all this than she first realized. Will this 'Final' girl have what it takes? Or will she see the last of her days in the endless corridors of SLASHER HOUSE!",29/04/2012,/32ky2So96rnj6z3G7kA2sDPHl5D.jpg,85,5,5.6,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: At World's End,Avengers: Age of Ultron,Superman Returns,Tangled,John Carter
tt0113540,Kids,"A controversial portrayal of teens in New York City which exposes a deeply disturbing world of sex and substance abuse. The film focuses on a sexually reckless, freckle-faced boy named Telly, whose goal is to have sex with as many different girls as he can. When Jenny, a girl who has had sex only once, tests positive for HIV, she knows she contracted the disease from Telly. When Jenny discovers that Telly's idea of ""safe sex"" is to only have sex with virgins, and is continuing to pass the disease onto other unsuspecting girls, Jenny makes it her business to try to stop him.",28/07/1995,/gMuV7ORN8rRfQPMImby8KRGihO2.jpg,91,280,6.8,The Keepers,The Lake House,Payback: Straight Up,The Killer Inside Me,Hell's Kitchen,In Cold Blood
tt0110265,Killing Zoe,"Zed (Eric Stoltz) is an American vault-cracker who travels to Paris to meet up with his old friend Eric (Jean-Hugues Anglade). Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.",01/10/1993,/jAnpPlUUhBqztIfCfg3OKsTYMhu.jpg,96,111,6.1,Cradle 2 the Grave,Carnage Park,The Lookout,Marauders,Chaos,Going in Style
tt0046250,Roman Holiday,"Overwhelmed by her suffocating schedule, touring European princess Ann takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley, who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",02/09/1953,/A0JKLHc5rS3uztYl9GDOMwXl1d3.jpg,119,502,7.8,My Best Friend's Wedding,Girlfriends of Christmas Past,Made of Honor,Charlie's Angels: Full Throttle,The Princess Diaries 2: Royal Engagement,Accidental Love
tt0038109,Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",28/12/1945,/pptQGmwPvOI49UYp5cMHo976y4d.jpg,111,166,7.3,The Ghost and the Whale,Dreamkiller,Interruption,Topaz,Frenzy,The Temp
tt0031679,Mr. Smith Goes to Washington,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",19/10/1939,/jZDRazOQhKFGoK322rYiBk1fpsY.jpg,129,245,7.9,The Matriarch,Buddies,How Not to Work & Claim Benefits... (and Other Useful Information for Wasters),Sweet Lorraine,The Hollars,Solitary Man
tt0048545,Rebel Without a Cause,"After moving to a new town, troublemaking teen Jim Stark is supposed to have a clean slate, although being the new kid in town brings its own problems. While searching for some stability, Stark forms a bond with a disturbed classmate, Plato, and falls for local girl Judy. However, Judy is the girlfriend of neighborhood tough, Buzz. When Buzz violently confronts Jim and challenges him to a drag race, the new kid's real troubles begin.",27/10/1955,/bEAoNvtqvO0c2lItNkKlKUqhPuw.jpg,111,351,7.6,Furious 7,The Fast and the Furious,Monster's Ball,Moms' Night Out,Charlie and the Chocolate Factory,Fast & Furious
tt0119324,The House of Yes,"Jackie-O is anxiously awaiting the visit of her brother home for Thanksgiving, but isn't expecting him to bring a friend. She's even more shocked to learn that this friend is his fiance. It soon becomes clear that Jackie Kennedy's obsession is nothing compared to her obsession with her brother, as it also becomes clear she isn't the only member of the family with problems..",10/10/1997,/uBu2KizwNg1NAduWOILTDL3UqoY.jpg,85,30,6.3,August: Osage County,Like Dandelion Dust,Krisha,Krisha,Bliss,Madea's Family Reunion
tt0118789,Buffalo '66,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.",20/01/1998,/taVFuUhUWoX9YE7bb2bWkSPjC9P.jpg,110,172,7.2,Rounders,Cold Deck,Cold Deck,Runner Runner,Lay the Favorite,At Long Last Love
tt0065063,Take the Money and Run,"The life and times of Virgil Starkwell, inept bank robber.",18/08/1969,/eYVSsMMfO2JeaiYh8n5XI8Zag8A.jpg,85,177,7,Crisis in Six Scenes,Love and Death,To Rome with Love,Shadows and Fog,Stardust Memories,Broadway Danny Rose
tt0087995,Repo Man,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",20/02/1984,/e3I831drBvpHe6FFb93geZxqU5c.jpg,92,146,6.7,Ca$h,Rock & Rule,VHS Massacre: Cult Films and the Decline of Physical Media,Novocaine,Zero Effect,The End of Violence
tt0040746,Rope,"Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.",23/08/1948,/8JUyhb3j4d4KMPizrPUyDcYfovY.jpg,80,539,7.8,Zodiac,"Farewell, My Lovely",The Contract,Under Suspicion,Perfect Stranger,A Walk Among the Tombstones
tt0080354,Alligator,"A baby alligator is flushed down a Chicago toilet and survives by eating discarded lab rats, injected with growth hormones. The now gigantic animal, escapes the city sewers, and goes on a rampage, pursued by a cop and a big-game hunter.",02/07/1980,/xGdzbwVDnTu3WwOtrFjI8qDfoLU.jpg,91,63,5.6,The Fly,Prophecy,Dark Skies,Lake Placid 3,Closer to God,Decoys
tt0138414,Edge of Seventeen,"A gay teenager finds out who he is and what he wants, who his friends are, and who loves him, in this autobiographical tale set in middle U.S. in the 1980s. Growing up, learning about life, love, sex, friends, and lovers.",14/05/1998,/qsyG50KDdfxPZxVSLrNmlwWBgWm.jpg,99,29,5.7,In & Out,Beginners,Paternity Leave,Goldfish Memory,Looking: The Movie,Dazed and Confused
tt0059260,Help!,"This Beatles film has an obscure Asian cult, that believes in human sacrifice, chasing Ringo after he accidentally put on the their victim's ceremonial ring. He is pursued by the cult, a pair of mad scientists, a member of a side cult that no longer believes in human sacrifice, and the London police who are trying to help.",29/07/1965,/lrziqxryaFpneILX7XzPGRx2BUz.jpg,92,85,6.5,Industrial Soundtrack for the Urban Decay,Bo Burnham: Make Happy,In the Good Old Summertime,Porgy and Bess,Jeff Dunham: Unhinged in Hollywood,Sister Act 2: Back in the Habit
tt0021749,City Lights,City Lights is the first silent film that Charlie Chaplin directed after he established himself with sound accompanied films. The film is about a penniless man who falls in love with a flower girl. The film was a great success and today is deemed a cult classic.,30/01/1931,/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,87,444,8.2,Down to You,Two Lovers,Autumn in New York,My Best Friend's Wedding,Return to Me,"You, Me and Dupree"
tt0055353,A Raisin in the Sun,"Walter Lee Younger is a young man struggling with his station in life. Sharing a tiny apartment with his wife, son, sister and mother, he seems like an imprisoned man. Until, that is, the family gets an unexpected financial windfall...",28/05/1961,/g0dQDvuUgHtdtZK5Zb4440ISF0V.jpg,128,26,7.1,In the Heat of the Night,The Help,O.J.: Made in America,Hidden Figures,A Time to Kill,Freedom Writers
tt0092675,Bloodsport,"Frank Dux has entered the ""kumite"", an illegal underground martial-arts competition where serious injury and even death are not unknown. Chong Li, a particularly ruthless and vicious fighter is the favorite, but then again Dux has not fought him yet.",26/02/1988,/E4d48dFICxN1tcGywt1p5zBHYJ.jpg,92,370,6.6,Lady Bloodfight,Kickboxer: Vengeance,Wendy Wu: Homecoming Warrior,The Philly Kid,Never Back Down 2: The Beatdown,TEKKEN
tt0086979,Blood Simple,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",07/09/1984,/xz1p33UMrcPPOGP1vzlRwLVR6k0.jpg,97,308,7.3,A Perfect Murder,Frantic,Fatal Attraction,Breakfast of Champions,The Contract,Horsemen
tt0087727,Missing in Action,"American servicemen are still being held captive in Vietnam and it's up to one man to bring them home in this blistering, fast-paced action/adventure starring martial arts superstar Chuck Norris.Following a daring escape from a Vietnamese POW camp, Special Forces Colonel James Braddock (Norris) is on a mission to locate and save remaining MIAs.",16/11/1984,/53BrEmZaQEsNIiBNX8L8yJES1r.jpg,101,107,5.2,Missing in Action 2: The Beginning,Rambo: First Blood Part II,In Enemy Hands,Red Scorpion,Unbroken,Where Eagles Dare
tt0206226,Psycho Beach Party,"Spoof of 1960's Beach Party/Gidget surfing movies mixed with slasher horror films. A not-so-innocent girl in 1960's Malibu becomes the first girl surfer at Malibu Beach, only she suffers from dissociative identity disorder and occasionally her alter ego, a sexually aggressive, foul-speaking girl, comes out. During her ""episodes"" several beach goers are found murdered.",06/08/2000,/25a4lSkU43K2npb4g1XOJqmgtNb.jpg,95,26,6,London Road,Black Nativity,Michael Moore in TrumpLand,Angels in America,The House of Yes,Jersey Boys
tt0036261,Phantom of the Opera,"Pit violinist Claudin hopelessly loves rising operatic soprano Christine Dubois (as do baritone Anatole and police inspector Raoul) and secretly aids her career. But Claudin loses both his touch and his job, murders a rascally music publisher in a fit of madness, and has his face etched with acid. Soon, mysterious crimes plague the Paris Opera House, blamed on a legendary ""phantom"".",27/08/1943,/arz5AihC0yDYPGKzWxdb21paIdM.jpg,92,30,5.6,The Woman in Black,Fear Itself,The Phantom of the Opera,The Phantom of the Opera,The Phantom of the Opera,The Phantom of the Opera
tt0097659,Kickboxer,"If your enemy refuses to be humbled... Destroy him. Accompanied by his brother Kurt (Van Damme), American kickboxing champion Eric Sloane (Dennis Alexio), arrives in Thailand to defeat the Eastern warriors at their own sport. His opponent: ruthless fighter and Thai champion, Tong Po. Tong not only defeats Eric, he paralyzes him for life. Crazed with anger, Kurt vows revenge.",20/04/1989,/8kNEhA31mXwUOuFuBGaN0T5oQwU.jpg,97,257,6.3,The Quest,Chain of Command,Arsenal,The Brothers Grimm,Enemies Closer,TMNT
tt0261983,Session 9,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,10/08/2001,/mWwrWhPHiHSoCWUkYcq4GplRF6V.jpg,100,255,6.2,House on Haunted Hill,Fear Itself,Vanishing on 7th Street,Shelter,Bedeviled,Saw VI
tt0063415,The Party,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put the name on the guest list for an upcoming party at the home of a Hollywood film director. Unfortunately, from the moment he arrives, one thing after another goes wrong with a compounding affect.",04/04/1968,/pC6FB4fLIVRCpMzIbUf1xOVobmz.jpg,99,160,7.3,What Just Happened,Ed Wood,The Artist,King Kong,Bowfinger,Barton Fink
tt0069995,Don't Look Now,"After Laura and John Baxter lose their only child in a horrible drowning, they are greeted by strange sightings of her throughout their everyday lives. When two old ladies approach them in Italy with news that their daughter may still be alive, it seems too good to be true. Perhaps it is...",03/12/1973,/xXEPpFJJeBHcVuQGAbSjKJTWonh.jpg,110,197,7.1,Bless the Child,Our Idiot Brother,Julie Darling,47 Meters Down,Ginger Snaps,Happiness
tt0247199,The Believer,The movie tells the story of a young Jewish man who becomes fiercely anti-Semitic.,19/01/2001,/ziXye4ih6Hd7jOezr5KUQw8I8G8.jpg,98,152,6.8,The Monuments Men,The End of the Affair,Memphis Belle,War Pigs,Speed,Chosen
tt0082118,The Burning,"A caretaker at a summer camp is burned when a prank goes tragically wrong. After several years of intensive treatment at hospital, he is released back into society, albeit missing some social skills. What follows is a bloody killing spree with the caretaker making his way back to his old stomping ground to confront one of the youths that accidently burned him.",08/05/1981,/eHqxGUZ9jOsCPSxhG6Ngr1uSBYJ.jpg,91,90,6.2,Friday the 13th Part 2,Return to Sleepaway Camp,Friday the 13th,Friday the 13th Part III,Inferno,The Cabin in the Woods
tt0074851,The Man Who Fell to Earth,Thomas Jerome Newton is an alien who comes to Earth to get water for his dying planet. He starts a high technology company to get the billions of dollars he needs to build a return spacecraft. A British science-fiction film from director Nicolas Roeg and starring David Bowie.,18/03/1976,/vsAFT8AAuFkZvR2SxZSUHFxDrhJ.jpg,138,139,6.4,The X Files: I Want to Believe,What Planet Are You From?,Starship Troopers 2: Hero of the Federation,A.I. Artificial Intelligence,Pitch Black,The Cosmonaut
